,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced
24,25.0,0.6860362242719507,0.6663087618287782,0.8432383128981649,0.152256193326599,0.19002954910330216,0.4398602508493895,0.7467765868718815,0.6058842873376766,0.3876194740207506,0.022654644266100532,0.21260356353339294,0.9041149428911098,0.26367351378268356,0.6404372477672792,0.808554698818974,0.7256246918440532,0.2916928618925333,0.8220020506369625,0.7940984716712076,0.45984158876468384,0.10211148337610976,0.6220502864158699,0.6681285726498445,0.7048803400410788,0.015281015154244959,0.43568524513311735,0.22690009192504157,0.6041758190175041,0.12092097018109815,0.22935160526058018,0.6466961606841412,0.48094942137974594,0.6776745913961977,0.26090242612345815,0.9933807779576603,0.0924590864840038,0.2979204544619657,0.9161745384659533,0.9108319163981542,0.5839082550376457,0.7119936317949649,0.087205775885282,0.4746499118551347,0.2046475445108572,0.34172836252801353,0.2125380135743138,0.9330185914214226,0.46317026127540795,0.3071405840281851,0.6317804052474847,0.24552038864191428,0.8553805780413669,0.42218871426843996,0.6796111093706376,0.4009016034211723,0.09663445433560258,0.8414354747759462,0.07785733519588622,0.8349299410312402,0.9087111429374725,0.717287744818106,0.9004370770768169,0.0
25,26.0,0.8851803022617821,0.04147461538593378,0.1916049870930271,0.006759920127540453,0.4720514477578813,0.11062913405154395,0.7324863483955979,0.06544249325756879,0.9126332887337505,0.34043449442589124,0.17036645249125593,0.731287001820182,0.046835112789593736,0.8921862894072218,0.37654103408129347,0.6379331081102554,0.34977404568127257,0.05900577400092322,0.5779351816092175,0.16369341124289782,0.12297252964128313,0.6564832646102791,0.9765229652392082,0.6622066360270171,0.10178187528238092,0.7119998768978407,0.459881060216072,0.7333946136635437,0.270983803172148,0.7209378090202042,0.6397895740413422,0.7913448627563883,0.5064210971962549,0.368464394962969,0.4862582610831365,0.9441977410753973,0.7296171945823655,0.8915367862981002,0.16352570782820175,0.933955385263714,0.23248396297218954,0.8963997234768372,0.031021289916624117,0.5022963165547687,0.06920470665923362,0.6564759365051285,0.679477499055291,0.9660173099292029,0.4910523047194636,0.895124378497594,0.2930396735347188,0.18846464559663634,0.7132278701851853,0.5519329213693243,0.24391275313837524,0.02821006196694531,0.06888996040626394,0.6252395547386258,0.6673127389866053,0.8908807922675693,0.3470462309774398,0.8378131423537621,0.0
26,27.0,0.18303914062558568,0.9125376001815272,0.6080443181361579,0.16421608752856698,0.20770045241730672,0.6969193988113936,0.16025291737035752,0.8412446515696564,0.8224375346336384,0.4473769816206241,0.6575773258087095,0.6019216038748937,0.18042046996715178,0.20712531188591743,0.19103773441033123,0.04599749544500886,0.012214199561373706,0.22801212011694183,0.5626577808270319,0.16842539062338013,0.6319396348575015,0.16032367270096404,0.6379977135536552,0.5922892944997756,0.8776116915278144,0.5455654655692838,0.7982024400402854,0.9722187571078619,0.7600526534529563,0.21577831025059702,0.26074619019213563,0.1672051850018237,0.9938731807018659,0.7566335924998598,0.14855472661097846,0.017305972413975357,0.33053252222341245,0.9497585731507938,0.7288324662409713,0.49662145665294255,0.5630337430554935,0.6927247063571581,0.30004108001311813,0.49881619584700365,0.4575934557641418,0.6367290238692537,0.9622499290928361,0.6263537679103227,0.9199637177668345,0.45854533135428066,0.8190859500231367,0.9452010333394522,0.4295300440974249,0.37496000706077215,0.6634564715299445,0.9036581236762452,0.7301894006395664,0.4474417098589245,0.08417070878734068,0.12131847425650721,0.3042715691611624,0.7270861641862224,0.0
27,28.0,0.1298917460481125,0.9084845381170116,0.525672430072703,0.9526001093382721,0.48587636476880236,0.6800878649580495,0.0913221129148265,0.5958754241920933,0.09850567252370757,0.6028768123977285,0.8311087358513208,0.5715977121803062,0.32048973061829134,0.47281715083747644,0.713019170651888,0.08829096972549644,0.24562021063856687,0.36564272206419013,0.5184846858599446,0.3384171466923722,0.839412568882305,0.416187817955221,0.037296736414767495,0.15912289629990373,0.8716327978601053,0.7071547072682796,0.30447805862222865,0.9991829398159788,0.8856349577946658,0.5166519455115391,0.8394454659732706,0.8821866782340445,0.8761545353797908,0.5474317575403085,0.27423462808454024,0.403706777923562,0.4250087301741403,0.9319852342205011,0.7363807733193666,0.7975746188607169,0.4810411052884712,0.9899698050276815,0.3019983066242202,0.17172441093092716,0.4632823426114495,0.9855171555771018,0.8628629358647575,0.21158446552495058,0.7978440341307891,0.7980138813137688,0.889466610634778,0.27210664762887327,0.23318112188144757,0.40625166336534546,0.4447223979512609,0.7239219990980876,0.3739021746409823,0.4646380476748754,0.4703926776570918,0.232314688443659,0.2689623094693002,0.8169351422840664,0.0
28,29.0,0.7395626179724294,0.95818750143818,0.3460000071662579,0.46525624407803756,0.4827911421834309,0.924221281251509,0.34644209394981906,0.38016804279016025,0.10914885934426932,0.8818373545347252,0.5985907853762465,0.24883158867655464,0.5470264499823594,0.11765287143362402,0.36481475384277384,0.9854548741440774,0.9486991955353437,0.8075253739680646,0.8595361237738048,0.3823374936641184,0.38281234105295125,0.36040633008855905,0.8299434293568325,0.194350297029813,0.23714554275918265,0.7089015648905084,0.12428708018293133,0.9207646442841184,0.5083724774016997,0.28033585665600247,0.5608654866793519,0.45898327281438056,0.37889573075197036,0.9195520493674844,0.6616651761920016,0.7584364259068698,0.3718115131017924,0.6438808136978416,0.6187931409621299,0.4488750297252204,0.06701456490688762,0.2856887344345559,0.8017583901137388,0.19150546452314277,0.7216280654500214,0.842895227935478,0.3216754058020823,0.2448857532712806,0.007225961904648748,0.8656811225124772,0.5810684986444048,0.8268311506197275,0.3423682316078517,0.3537638512243825,0.3781154202564261,0.5409629162290496,0.796994458536493,0.8404910298719903,0.6225290993431373,0.16648357823218918,0.15984725815835632,0.2849256096229571,0.0
29,30.0,0.5434651830249339,0.7702704162232161,0.8258584030700041,0.005717763961724298,0.7050046850951122,0.3344575048818379,0.34517925118386206,0.5326351227305092,0.5510186773591754,0.4580499432672298,0.4374617572595053,0.9230808151668097,0.049779178183112505,0.04372856921326862,0.7811346395962167,0.18107655090007035,0.6993513949656511,0.8378085267060204,0.47796754486827664,0.5514001513004968,0.0516494721936166,0.6910993835211494,0.9703873471805414,0.7521683047607937,0.25156130872643145,0.987615593860237,0.16078609272245004,0.2467390730535286,0.8740897044567247,0.7894988210644243,0.6454861838407906,0.36316149689525956,0.3345755951713991,0.0616909287938332,0.3798910000538597,0.30659056086806347,0.6147941491085811,0.25644140246013625,0.26660829208352677,0.25715692892269426,0.7801665914648503,0.19712264168221105,0.5809461901090013,0.6961860790239861,0.6505473833685096,0.43158812666588253,0.530002260067176,0.316725894770434,0.27742243504294695,0.521363120430096,0.7968555288359241,0.010614518482118251,0.6014391168048172,0.8204202252369533,0.05117780537729766,0.8359693865593188,0.5657936687960946,0.9723984351094163,0.8741546360982995,0.259169085211403,0.9938680820783827,0.9424834748215013,0.0
30,31.0,0.9774862072614702,0.27056522269901095,0.8229408740106224,0.06464306614977355,0.6319333828936714,0.7836663941845631,0.9685937006341204,0.5881712803899134,0.6891117073184577,0.7152755427096843,0.9788841483193823,0.11192995161065855,0.43028048260729845,0.4763215384749816,0.4508652729946474,0.8924309269211914,0.836230473279609,0.565456063397078,0.12788799162137543,0.1708044955490432,0.6270294104475997,0.3943028012240266,0.7419909635155034,0.7161538523636868,0.004397280430521566,0.17472626856580398,0.8546401437198935,0.43845147164366904,0.13165341543560327,0.3265341392242991,0.07155054928888782,0.4033870709242654,0.002817653065011805,0.14062633863329022,0.8191297331875963,0.4392572399162774,0.29213797264684205,0.7376145865303987,0.9316934331988463,0.5242326870756296,0.18116995338461683,0.3318561733675326,0.8499956764233515,0.6561023728614691,0.4238228995770712,0.009030955786816453,0.8588753041753873,0.3494340894346245,0.4393169727985894,0.3760757552877515,0.34345122119251303,0.5358459425993317,0.971245961864816,0.37345932760991285,0.08192636122613295,0.12304109453613876,0.5745104033514699,0.10111135441768626,0.7847499886748452,0.27504273003086566,0.8851496062244021,0.1521254934605124,0.0
31,32.0,0.24990982535748252,0.9056225965415005,0.6496929262832389,0.9522190851791824,0.06161732755584681,0.7468547092626608,0.18473658877865007,0.6010773066872909,0.5658021685623701,0.35940787993646106,0.6673164202107148,0.18960072989433852,0.42964649597603655,0.9852121488827045,0.0383981803273884,0.13635382721089306,0.6793407047100507,0.9431359288345619,0.9637514818241284,0.09388892097560053,0.05836776884558248,0.6078509407394377,0.45639534618662747,0.4798039461159107,0.9873604678248596,0.2422141324892999,0.8041338088045824,0.7145813976306477,0.8103709261914049,0.9337691338901116,0.8148989338593738,0.48766926115632026,0.9182998813029175,0.6933909410107276,0.6648728113236397,0.6741025911543991,0.16251889935309238,0.6736697920240323,0.06302381971573934,0.11039165342875079,0.7847272841528083,0.13383704550909292,0.9033426942520647,0.6445797869784136,0.8434688287644314,0.9344638840688237,0.11343169583079604,0.6101558874340929,0.15514671270791291,0.36822384835651734,0.5956680850036621,0.4464609039265558,0.694345851223484,0.9149712093614016,0.6722442128920864,0.8562061980420119,0.25825588301696667,0.7489561475247802,0.6763308924442177,0.6706629459999687,0.4022850155675365,0.9128223558918306,0.0
32,33.0,0.2471086549482131,0.7941700880997999,0.36318831865211143,0.32869111255981465,0.6812697991310939,0.4287591775173124,0.6676980884492988,0.636292971769464,0.7821378489194045,0.6356556344270362,0.4912100584999505,0.46777682049597236,0.6342098120901604,0.6781825037031299,0.030590163307334217,0.08086802665254156,0.5942105979602086,0.1663532094190312,0.38095423690589225,0.3770963443874459,0.3736932515601863,0.2812601332236183,0.2319020929814588,0.8912471952913862,0.22477335358181083,0.848679406839318,0.2236771385580283,0.9631406675029113,0.6816475912834835,0.8681088126762361,0.14449659686999883,0.44582752126172165,0.7731464642562348,0.25159250054375115,0.47310273114268064,0.021268785381459487,0.6537232256757479,0.5275175016465365,0.276670084276575,0.6280794193130759,0.7121235998332743,0.5692097716385269,0.032668947848524144,0.9071939923335931,0.8627667239942172,0.9058136710213828,0.46893531305652125,0.8571242028061536,0.8262493776526767,0.3731353309779948,0.5816894576022589,0.06040728682565666,0.04346823703727298,0.1972600671373652,0.4945640413462795,0.16773283712584197,0.21450813563602433,0.3635740610774514,0.7747741051277943,0.44895309219053103,0.646142416556444,0.6385806096335402,0.0
33,34.0,0.6850962975710618,0.21689974043220028,0.2059321921843188,0.6169080298692318,0.07918180936838792,0.1810599888796034,0.26001458604500893,0.8335514777364504,0.6673703747671768,0.12327820060589267,0.6162292251268883,0.08352597181361454,0.000489934069952791,0.9975112701287214,0.6000192346842533,0.3947922159150431,0.12771411384818077,0.8987592361666156,0.4516876534172143,0.9657483645319831,0.3580472064549609,0.03591933075246967,0.2108136691811805,0.8046391758337007,0.23801871150982545,0.3450981036543477,0.43097030880067266,0.09977077859880756,0.019702331387132843,0.5847600289508434,0.3840923902265354,0.503297879247033,0.4740045253631876,0.3540625746681435,0.06860679313430573,0.5191433780827056,0.08857847413606246,0.3690606396504089,0.03511089299495063,0.5781809553280213,0.042332783199374946,0.12303816062557382,0.7957485604197658,0.7589140623551748,0.6801443816272259,0.5568016716804286,0.9371828567472432,0.17743222736429531,0.4055530631062372,0.24374557878247438,0.008366127103733856,0.7536105058720703,0.7937470758722664,0.06869011305963046,0.8287342512629474,0.8855832665533849,0.7934109673757089,0.5774395356596662,0.9031478395030682,0.17213905614758562,0.21409278777945506,0.99086340099446,0.0
34,35.0,0.6722741028961197,0.6596862680015929,0.11359067769303377,0.7270940921279924,0.09871374624030638,0.4908682215124537,0.4580133867634033,0.8525363668565088,0.42918438448090135,0.8156425698501395,0.03456752006463726,0.5675547286454311,0.23045222408166788,0.18601393726633142,0.651608311469241,0.41064883916166495,0.42920418873207256,0.05034320221210753,0.3553437947311361,0.020319663382990183,0.7867828233515405,0.8247164170390706,0.617515803054303,0.8210315837897035,0.33127818324772706,0.5532875138939422,0.8386717541936571,0.03374199262223221,0.8869726284478113,0.06672924129468782,0.9653041877212172,0.40613666843118135,0.6928116035913294,0.5259342580383267,0.10611924406388118,0.19203830531101662,0.5514025581384768,0.6260637447022384,0.8346521211051556,0.0033715071527851137,0.8820011923108814,0.2592010672447159,0.9157395360612662,0.0472334366965087,0.5036108213187234,0.41679034531034953,0.6245444169681398,0.4191821816185911,0.1845309541007566,0.46493684899388676,0.5713899943566385,0.11601110607633502,0.3309438354072288,0.053384059723235344,0.7932741659050867,0.3959395716780505,0.5730943020854197,0.7934429111233533,0.41469106744399276,0.9830613267971063,0.26455877211391876,0.7923354307675823,0.0
35,36.0,0.24479280505540169,0.4827516973148305,0.8686876357928942,0.06079128851990334,0.06056099468387477,0.8773787403749754,0.5718967368396733,0.24965034771273853,0.6242211743344991,0.7706089958164294,0.09654672260679609,0.7602494789150491,0.6530677799049869,0.42455226749816044,0.25516760084949586,0.794271616480949,0.16371136499062577,0.3121059683219982,0.028866262388736685,0.3014409517717549,0.33806580230551597,0.06642866705195183,0.35702709258706755,0.43051083335989204,0.6384941315821714,0.2057395621130894,0.6472688562449793,0.9997488962123817,0.04242761898901659,0.8191393303827503,0.6812372963627451,0.38882071835996224,0.14207732477685775,0.2975739682864913,0.26778874708052325,0.7222572150416099,0.7765998748989219,0.20531077499880557,0.35910094660494374,0.5360351005852215,0.7799048209571325,0.6319560043749249,0.3312217808034231,0.2980636726189225,0.960723304239031,0.7541909623279875,0.6154378880582708,0.6521461507928495,0.8107789421435013,0.8969074424848033,0.06854286868977544,0.5141101974682993,0.8757729678760663,0.06058276464317902,0.9731990801715904,0.8734272335695307,0.32173922303895763,0.7984108699006839,0.37248221624387223,0.09741224379486169,0.6782749093048912,0.3775000567468245,0.0
36,37.0,0.7773737544255155,0.9158595197628541,0.202228850504387,0.2894800089835108,0.33060309074806715,0.7471068954760771,0.5117444103098043,0.8027313336752422,0.9850103936182927,0.8375554706610939,0.5630662654305636,0.049245459876078757,0.6235566161716152,0.015936514608197117,0.5616952373166851,0.48528081911931453,0.39726669648655866,0.9094893160098632,0.8296146024628005,0.9778971284927874,0.6657978092559691,0.36060607270951517,0.8019366130449004,0.8774023248438746,0.18166963872142394,0.0346042624081937,0.11185989438477817,0.45007900418788405,0.7625830932283837,0.2573780118554667,0.29904238460324906,0.17388640413684997,0.4173992969121927,0.3075675684361645,0.6522385033178717,0.9269027582104855,0.47687674564375004,0.828153760680631,0.33317956200133114,0.7564647239276759,0.24637162521049438,0.05070098058454153,0.1837396097295707,0.16224026266440994,0.3738526632097966,0.5660504937694888,0.058608956583509064,0.26664630785064436,0.8788651976397569,0.6574495052941807,0.05114802359848891,0.18907827023663004,0.9377725212843185,0.4105974199747062,0.681671525603912,0.5139765872178618,0.24613989508191114,0.6110982936722313,0.684513902681058,0.32226070217449987,0.5293488812095256,0.6464290271623025,0.0
37,38.0,0.780431542459883,0.7418501620271591,0.5756509926073471,0.7033509735468627,0.6015843955022022,0.4914909213612513,0.23380534832900268,0.3187210069343821,0.8311667626411442,0.5611516534968091,0.1434535089166249,0.2539387159881965,0.15821894576965234,0.3284921990088846,0.7578789843092527,0.4537808086153069,0.003378982133440789,0.6075515155369089,0.07391922634902726,0.8918616932748898,0.9504046651098188,0.5641923392287659,0.6614953569472407,0.9507654159973968,0.8917543784609976,0.41170923777486546,0.8785563595449647,0.7104475519553062,0.3428774006924389,0.6324139008904188,0.8783079641923683,0.06633943639147877,0.23446490876743242,0.16013172904018913,0.5625186705910022,0.42744036643604655,0.07409192309456125,0.6908601177188073,0.3929749136202382,0.08150597491797296,0.9788326314083685,0.8033545032455364,0.7418137442838425,0.2875996264876203,0.9744856225461918,0.9447224654098486,0.012352645733451184,0.9365590050374127,0.07164859723919226,0.11752197784618446,0.49856328872276645,0.8700889108147474,0.3962337332731245,0.15941605250574986,0.43245148455029336,0.2595843475948245,0.4163405851693637,0.9251016795119187,0.25303545836131447,0.4783646342734653,0.6374497249088351,0.15915824053441718,0.0
