,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced,site
24,25.0,0.2603797878424001,0.1314743601201409,0.03604238421771644,0.8338129886637925,0.17840931381929426,0.7470933507646716,0.5802536504289397,0.7477593727387967,0.24381320266727047,0.6647569378384655,0.5698984701967976,0.009248096675099626,0.6486695080499687,0.47792438956358185,0.41986810718400047,0.0008161237814242606,0.5668317578277098,0.8650274156963367,0.09111205772007591,0.8037026315726309,0.7260119120545853,0.9804907497385663,0.26562500938850886,0.25366164356998067,0.7637513429811343,0.6976264231770622,0.02814399533965828,0.27377146960153664,0.6584519854336742,0.5508637140573811,0.6515545089672153,0.4332727392422516,0.45769679993324874,0.00849656471324356,0.7517483255863946,0.6325847008587812,0.6332964311386469,0.767822903966636,0.18361149738671856,0.5047297466584707,0.37415829487829677,0.9114045000148757,0.8969280820140372,0.7543483141021692,0.7471850891750398,0.8353900826756341,0.879407218187147,0.21290221377803586,0.7476557302503769,0.9446693073857948,0.6183452808793793,0.23426114718973534,0.9919579671256581,0.7822636983425391,0.7141941103483201,0.11857764511269142,0.08833478703132447,0.8011992701992253,0.5426771184519138,0.9926757414980497,0.5781265305398494,0.7684355547437715,0.0,1.0
25,26.0,0.2376250782570467,0.027749548349986886,0.3479744170801663,0.61706418037687,0.8491822291488229,0.5023127048051553,0.19684269396854737,0.895335649877012,0.289438373500585,0.040697196228499544,0.036735040386820406,0.4319291426033577,0.5815585960821211,0.9276007944494683,0.15729215274637298,0.11100314964210756,0.7661162986328119,0.1252951491702553,0.15975166194433688,0.02598986882794374,0.009147214737007747,0.42061406079136987,0.557620757970264,0.3163529552289964,0.5681822561406497,0.2655506619445045,0.4572817722963224,0.761179940053903,0.7304221197159642,0.7035642824866831,0.9178314169617693,0.4824365046900112,0.8338984604908184,0.8298328110096487,0.3964581474959392,0.3397295005523465,0.8958567737004403,0.18654387166030129,0.3866924546184738,0.6960020779531537,0.7089553170810604,0.5622559119331382,0.7381757427618323,0.476990497523924,0.2875245052291544,0.6616643745135684,0.12443865440440627,0.5140063216162124,0.34373099803956475,0.5596228066536006,0.10079876850329172,0.5407478875130125,0.7023093986021085,0.7445760855461966,0.0628635486579684,0.5217170002213517,0.6168741809864013,0.8083944209968997,0.6582655100840908,0.33541839930563955,0.6204260176250975,0.7650098768792702,0.0,1.0
26,27.0,0.37974255438420246,0.7746748855951536,0.04879561618022199,0.47461774943824786,0.5090025440974357,0.7973038240742064,0.34819876274914574,0.43890092809602654,0.6432928409969965,0.7817314463006259,0.7210373617181002,0.9959343771874704,0.8054275378940173,0.7064587876377046,0.43624238929881165,0.7759197609903202,0.5660785087096158,0.7937503120905812,0.7548884896501824,0.029968301897207894,0.649889854596092,0.9631718180068272,0.42367824537755794,0.01664782808712284,0.06099555564853454,0.4752235221067298,0.21421668078258194,0.167048186363848,0.9696452450829541,0.5977996105929342,0.40559774081679467,0.8221964997059452,0.3094394801322947,0.49763388563108624,0.9301486818857345,0.7100775696948918,0.6671916931164016,0.0008057060601192045,0.6871949255537932,0.19749205443630957,0.4971089272657876,0.09156257845205884,0.7675879383575914,0.22980016669423597,0.20034885338913444,0.36325478862329197,0.7061053211538527,0.210617706067861,0.5726074468244826,0.02409052855182947,0.18537279784018756,0.19476360659160064,0.20453895702587765,0.565234425777453,0.49481202788318945,0.8599962011491374,0.37370633107660634,0.9033421761551201,0.5540387871948507,0.3118212391148041,0.6508744359123624,0.42354424215907993,0.0,1.0
27,28.0,0.2756184022470537,0.21783179577994227,0.7689659701221679,0.026588407013594773,0.08920908396501104,0.8962701929755217,0.7342024747756474,0.2236344754066084,0.2785884910446378,0.04781363949376205,0.9227892736178295,0.3418558412824354,0.024408054637330756,0.5766451031307923,0.4633409255665809,0.45334397528957804,0.32259430893472574,0.26877989364672716,0.575455704221023,0.2055724417885305,0.7616230278504426,0.08402193443215467,0.4675828873418987,0.6375015796683836,0.051690836239882465,0.21522178779928858,0.6612178321610296,0.6654936937892546,0.35085229929853123,0.30664982510584404,0.8023440638584507,0.23543068300624015,0.06072379910811265,0.6811532587096234,0.12440907867155149,0.2794966486823659,0.597060164945558,0.2828389416776296,0.9417775483153268,0.6359831563850071,0.686678020487011,0.12819146858718589,0.11669729303606213,0.5152449356032587,0.08802381150085048,0.2198052314222565,0.5093471792075436,0.0887280847056181,0.8676671461303784,0.9457239926277868,0.71041456576361,0.6274233853396068,0.914819507075851,0.11349302418406082,0.08842015610263498,0.014297366785571142,0.8622224371150613,0.47266741870123663,0.8450446263275716,0.9963708793688951,0.11728506825498863,0.8960429012096499,0.0,1.0
28,29.0,0.3932021888581698,0.11986168283517395,0.8993089008123659,0.9797895619407304,0.6683061734786914,0.7898556829090774,0.7414075320806113,0.20705699955221235,0.7439562077778132,0.37678052166633635,0.3020460615862415,0.8574328692951176,0.055864326983424695,0.5739628669711083,0.41993410050643576,0.6421897169981864,0.21701432741295668,0.9221929595263914,0.09031637908439283,0.09890375578612842,0.5643451538675405,0.7760832290312476,0.45545017292333123,0.6041592376759671,0.3174216599616395,0.31302133297702184,0.28299496198251073,0.9645893256257113,0.4999146304578833,0.8677885277971781,0.6423356169972237,0.11982512449549254,0.11078693682108065,0.5122726154637461,0.6111317550502412,0.32340550176252225,0.026209925119866306,0.7721516355657432,0.07382072420606045,0.662332604765313,0.36180349534437717,0.01642341912759182,0.45252152573019067,0.847491100249103,0.4035763294095658,0.17810291602918982,0.43575580480962983,0.19884741267522377,0.12330003309329374,0.12782606700026333,0.945695475078057,0.8705364956859751,0.5791896102480337,0.11153731489657948,0.503291320237646,0.6123586011599939,0.07942643673510719,0.3551509854080317,0.17937852117551845,0.36901744213646814,0.018902594512990922,0.9930492255230207,0.0,1.0
29,30.0,0.04744556883689788,0.1848509481121604,0.34846637263223845,0.3495099738477455,0.4081422122249412,0.4907813941213426,0.5150461061653422,0.2934508225258221,0.5135342559168086,0.06058247465970312,0.6879250541586243,0.37570155740392785,0.26640635878435315,0.6989989791255392,0.6922446224962774,0.5205902591460627,0.17473147795775834,0.5998879434993902,0.48674441359711174,0.302719529916358,0.1814438928754658,0.39130586918708654,0.2825708316310088,0.9723009179610904,0.03222678921951261,0.4441720827656118,0.5833267186024319,0.23357500635250383,0.6685983013111171,0.34507323423447267,0.17156914117736843,0.1825521748878185,0.12167409825680264,0.6352734995881641,0.8809281687042203,0.8418111855760269,0.3170537943023677,0.28747281611219755,0.9514780411091746,0.48211905866948823,0.012099024027233618,0.4154431415152454,0.2928209802427153,0.4964045828518555,0.4635863459809977,0.519078619151248,0.603743306390636,0.5106748256950461,0.8674334346756285,0.9101240170562417,0.20330061964787993,0.04374488378467145,0.215232746330843,0.17417695502770458,0.2843552788664506,0.8639329121280983,0.9173165598212766,0.636177310540172,0.4023786544600211,0.8276284191540266,0.5724916240405203,0.9309580054661909,0.0,1.0
30,31.0,0.9964219401832299,0.4696330869201776,0.3455460840545823,0.4616707200268386,0.8429918445741201,0.33009616460198465,0.7121116050864313,0.13978369589414097,0.20349794774219143,0.2366824106271158,0.6340910959699665,0.8702071478332624,0.5268108925763755,0.3607945061857345,0.36544404185927004,0.7070650565096593,0.4338348042375362,0.39009115963588126,0.5282079659531825,0.5469277894526706,0.2726573923029778,0.03837815216500018,0.26946185977841597,0.19790443792875356,0.21664252201680767,0.7072051786239725,0.7202167026047313,0.5663673803494691,0.05010664112954155,0.4708759887383883,0.6686870652457486,0.762230804700009,0.183867262434656,0.5781834871691321,0.9086640041878834,0.11106928598774635,0.42365182839500726,0.5969097662155373,0.19380590197430747,0.7440390677214644,0.2338288691600482,0.7714050117830739,0.0010309898255166372,0.3185317246828807,0.17724071329648494,0.2227445327364681,0.7021283101905164,0.0668075347483652,0.7074510229198688,0.4602822236313905,0.6639949760606888,0.6956921548703873,0.4207257739263349,0.8601046635318736,0.6122934930128869,0.27392860021151444,0.14494647790273907,0.9100966784296015,0.41601791682047984,0.06834486541035445,0.2602578132047083,0.27347298665232045,0.0,1.0
31,32.0,0.5387722977370972,0.3341353260533053,0.5133338610104653,0.23760624595395186,0.44433202414618467,0.8474690630429677,0.32798403970910417,0.6283003028026953,0.211416214721745,0.9239952501121577,0.869637797392421,0.13025648490543618,0.7476262028581933,0.12198162298875104,0.001973988603220622,0.20243595337373066,0.3675443493421834,0.9263693814695663,0.4144120724803061,0.37871495023371426,0.11058879278127465,0.15976659504496238,0.09877939378026013,0.08034622846393957,0.9286773477044936,0.8399126473302865,0.39924752132145336,0.503950166553329,0.16639036633413395,0.6419576689296344,0.8535017938929451,0.6271764180128667,0.8664312944124241,0.24774451613389492,0.7903375116384542,0.0836567819465962,0.11581326080693966,0.10380902585383756,0.1403321081054434,0.7372702679199862,0.7067593470804622,0.6154451268255213,0.21390382644999706,0.5088602408737254,0.805692014734838,0.19942271143189805,0.8243994333650813,0.3927357124470132,0.6389728681561327,0.9807532467559623,0.08971915539660935,0.3247662899715543,0.8680812242112386,0.265510877169126,0.8080185241888735,0.9003953293774871,0.6511545674866396,0.13968112629921237,0.4727082304717898,0.8462172199554385,0.22747960127703493,0.9720939852132878,0.0,1.0
32,33.0,0.8362319515475408,0.3867916885448408,0.7632551986507936,0.2085432830144167,0.26193243536020394,0.871842374220302,0.03662611672901328,0.2004367960886989,0.5186312176686095,0.23874971346093177,0.8207176618759885,0.5526049311810962,0.2787579736734449,0.10674804351535816,0.9014874565089486,0.8794541700579344,0.03583373974281667,0.27694104238743955,0.14396506318058355,0.8782698044051032,0.32934113934474607,0.7793222948715897,0.8834305691877204,0.3620345776252044,0.6279929633059066,0.017200569071953442,0.9058828978173934,0.7486733107237312,0.457626956438153,0.4596011114730818,0.42980193237303244,0.22819065110644932,0.34041233813932525,0.5006878495925293,0.8592828071490523,0.39871210782689914,0.7600870168776925,0.6025482404295002,0.9647358466240549,0.3614951248380336,0.19591976072366002,0.026352763022550962,0.3821818114198813,0.4900381996562455,0.9153272737035162,0.3672238282391461,0.28105544235429036,0.7140140501581029,0.19678092414630144,0.8022755881044069,0.1549050338260909,0.3438158054946775,0.6868693468947984,0.7488681889791502,0.18758943944799233,0.9329626132437892,0.9371040174497463,0.3380950161625993,0.01486192056386948,0.9342801601611398,0.7695659062411717,0.3768875998489605,0.0,1.0
33,34.0,0.2980919521487264,0.2954569592208791,0.028833635874041863,0.2988815812676676,0.04796575216073129,0.7569975294967338,0.9367482094294466,0.3140564398716973,0.8995772386190565,0.8286143445107599,0.6368574406731108,0.652134003992219,0.27816407069623705,0.15314770081255025,0.8350371831320483,0.18317925914516342,0.9297831848862854,0.4608024310428789,0.6384597504874675,0.49346148888318253,0.8124881044979018,0.8069035688644122,0.9994485714826986,0.7581409119066622,0.3639687631811357,0.9992494254411054,0.05078686648582531,0.9324159638316225,0.5910223244633344,0.010300649788531513,0.9694766279286163,0.3233535398297068,0.16796002850506175,0.8391329478259726,0.22555190160238991,0.7205294428834363,0.4642605427168751,0.05169626816227901,0.9422868403738633,0.8108025378130362,0.6531413023579862,0.8022906571560662,0.5257420511260938,0.887163022773746,0.22258933827008287,0.5074548125636882,0.04421961524666307,0.5366939505135314,0.8299211696628264,0.0714425343826961,0.9946241180584798,0.8826898458266219,0.3982193331392152,0.2333251219572987,0.5813179340310826,0.6909318345458696,0.7340419776118939,0.6889627978982499,0.410119336497868,0.601753098898523,0.24675501888842932,0.9020225524260888,0.0,1.0
34,35.0,0.5958942770179952,0.49182050930376975,0.40563832943060085,0.3610746863695319,0.9597930704417712,0.680878826804518,0.4902439438754471,0.11827632885096018,0.8799560841429281,0.21227820827850064,0.1912643776870795,0.2843483427092418,0.3310143392099527,0.9724173419631996,0.30541612553876074,0.8850417961648218,0.21583032018039483,0.06850500951265093,0.5274524140216688,0.3755694098312822,0.5547336193239608,0.8747936408452879,0.8418038073027012,0.9928769939603816,0.22946560291534324,0.7975650722148017,0.6739403035961485,0.21666276739247436,0.23755937801433102,0.9314326524281978,0.5987290763278796,0.9884509615693221,0.17825223898855436,0.7213453032191502,0.032936370560826767,0.9748937323398099,0.6147067027876002,0.12021291478828633,0.10094146059319153,0.7714656301018288,0.5294032463919799,0.9876096074584959,0.646712843247955,0.19847920995970503,0.508671081778834,0.18011688382700597,0.8262911287662419,0.1092827987273326,0.38427215854077024,0.09052987089593711,0.8848011974036005,0.28086057506863327,0.3985184630428369,0.88519700580507,0.6655502162891004,0.5392342024414227,0.6011606743031966,0.22033548521276392,0.0566592815451088,0.47407786402931285,0.5823993364551283,0.05762820083735187,0.0,1.0
35,36.0,0.29917315488434726,0.4398393318015559,0.32502001340615505,0.17741934737622544,0.9015105034805977,0.3908912410124402,0.17371566881068345,0.32490228343601946,0.06584942412785044,0.16171153113021142,0.152757734049762,0.06173308117157428,0.007635593668690932,0.6514527943289588,0.3647714943935725,0.5696884389287242,0.5490117520729615,0.14677476167192494,0.33513858700610655,0.030465508927122853,0.8132175083295481,0.8923964137362632,0.17280377203976316,0.39102892240548404,0.6347030815701593,0.047697517518321964,0.5990656999184901,0.7141186532933289,0.4329277313529698,0.7981283815762965,0.10302394906190437,0.08081073249910464,0.417346687528624,0.44218994916482235,0.37470369148147065,0.5233361147195552,0.3820012146562125,0.4008922953240689,0.079436411891879,0.12267537845974064,0.5076519605544447,0.5852022592952354,0.42440871589812523,0.5573179599744135,0.9759821739429714,0.0037891814499942944,0.5988630218539254,0.8958548933045302,0.8812805266433456,0.37953513237084735,0.7361673382650904,0.7728216929632377,0.5517277693800445,0.7518220906934198,0.776521831682396,0.3091374376742909,0.9680568546000596,0.6714321412908226,0.5419571745160623,0.8589224107478468,0.09389643972878192,0.09823187343046247,0.0,1.0
36,37.0,0.12353373959034697,0.08708536613815987,0.5883460066956081,0.7617121541567636,0.7706096840267815,0.9915017673992365,0.6071918578303614,0.9847110224280686,0.9420639610229847,0.9190205467039883,0.25738303441902677,0.4036853003803844,0.18850410139699358,0.19275527015769012,0.32817180500145415,0.4500803107444935,0.10581788963962324,0.3660543121660186,0.523199183132303,0.6914221646292095,0.12062177758461201,0.32203547529710397,0.9872439221765075,0.8196971658662686,0.9586466955212174,0.950397825565547,0.8195238241802644,0.029376133537287297,0.49263868309738434,0.14683355287025568,0.4339170142900546,0.49571182940873637,0.5536660562356612,0.13410691101193284,0.5103567896099851,0.4397273167817981,0.36426328807582753,0.16319471522591278,0.6791854906283213,0.6889548872855034,0.0692570911470447,0.27055009119499873,0.5959589526717594,0.6292372577830916,0.10696249419344228,0.36781344302060603,0.20145742088017082,0.6407798886536652,0.6580681988473318,0.4128228325641422,0.40523054289527716,0.16594238765598457,0.6923748321749476,0.0069806316652919476,0.976936937704009,0.6577203837318116,0.5953672707343134,0.5093588370654047,0.637129968269164,0.6055842451830777,0.9815755103081374,0.09661244887424236,0.0,1.0
37,38.0,0.3103255591489873,0.7408820334191314,0.9443673124090226,0.8516619885202344,0.20082188197641992,0.9751527892630363,0.7282753827710493,0.9576551994099133,0.7407653474944093,0.053482438153482414,0.587836097348869,0.21456936350704425,0.7930844436508739,0.29949843180523095,0.12152155852422697,0.7005174895174712,0.6372231203739919,0.6023988832998161,0.7462243661507445,0.012659033547356202,0.9791073774425976,0.712853595105914,0.6066972173623641,0.3335334575800082,0.3715693292591389,0.7222314222179462,0.16007811808055705,0.558133164557934,0.6821826283763603,0.3422186665521123,0.8005603588257812,0.016909230747111703,0.5855099566608396,0.48935280610741305,0.28344015920097476,0.39289074554759285,0.4804342920121506,0.8306984967342643,0.3979124751466806,0.4850865974698162,0.02443383023773471,0.17422461818820834,0.5288143582644365,0.7215860801217586,0.446447631874921,0.056261183894375844,0.013995081116290553,0.5212923590225947,0.748042468555884,0.8414073814429507,0.797565505186648,0.8254743441384388,0.29810642126810893,0.2047715375350344,0.3320135443108624,0.9396220584185676,0.9632446710374373,0.06268067578189196,0.7780278333339712,0.09952342008757542,0.01887059998365259,0.6347339487386875,0.0,1.0
